date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-25T00:00:00.000Z,36.77,37.22,36.56,37.0,2250911,7.1052610713,7.1922169452,7.0646816635,7.1497051846,9003644,0.0,1.0
2015-02-26T00:00:00.000Z,36.58,36.69,36.28,36.37,1403363,7.068546369,7.0898022493,7.0105757864,7.0279669612,5613452,0.0,1.0
2015-02-27T00:00:00.000Z,36.71,36.9,36.44,36.71,2299184,7.0936669548,7.1303816571,7.0414934305,7.0936669548,9196736,0.0,1.0
2015-03-02T00:00:00.000Z,36.6,36.71,36.45,36.7,1612989,7.0724110745,7.0936669548,7.0434257832,7.091734602,6451956,0.0,1.0
2015-03-03T00:00:00.000Z,36.88,37.09,36.81,36.87,2448638,7.1265169516,7.1670963594,7.1129904823,7.1245845988,9794552,0.0,1.0
2015-03-04T00:00:00.000Z,36.12,36.72,36.05,36.47,2273638,6.9796581424,7.0955993075,6.9661316731,7.0472904887,9094552,0.0,1.0
2015-03-05T00:00:00.000Z,35.49,36.09,35.36,36.0,3921226,6.857919919,6.9738610841,6.8327993332,6.9564699093,15684904,0.0,1.0
2015-03-06T00:00:00.000Z,35.24,35.51,35.08,35.37,3223436,6.8096111001,6.8617846245,6.7786934561,6.8347316859,12893744,0.0,1.0
2015-03-09T00:00:00.000Z,34.83,35.2,34.65,34.75,3341832,6.7303846373,6.8018816891,6.6956022877,6.7149258153,13367328,0.0,1.0
2015-03-10T00:00:00.000Z,34.69,34.78,34.47,34.73,3289620,6.7033316987,6.7207228735,6.6608199382,6.7110611098,13158480,0.0,1.0
2015-03-11T00:00:00.000Z,34.63,34.97,34.4,34.63,1951764,6.6917375822,6.7574375758,6.6472934689,6.6917375822,7807056,0.0,1.0
2015-03-12T00:00:00.000Z,35.23,35.45,34.87,34.89,1998236,6.8076787474,6.8501905079,6.7381140483,6.7419787538,7992944,0.0,1.0
2015-03-13T00:00:00.000Z,35.21,35.3,35.05,35.16,1471266,6.8038140419,6.8212052167,6.7728963978,6.7941522781,5885064,0.0,1.0
2015-03-16T00:00:00.000Z,36.12,36.18,35.54,35.76,1963587,6.9796581424,6.9912522589,6.8675816827,6.9100934433,7854348,0.0,1.0
2015-03-17T00:00:00.000Z,35.69,35.81,35.44,35.7,1772703,6.896566974,6.919755207,6.8482581552,6.8984993268,7090812,0.0,1.0
2015-03-18T00:00:00.000Z,36.2,36.3,35.4,35.4,2186798,6.9951169644,7.0144404919,6.8405287442,6.8405287442,8747192,0.0,1.0
2015-03-19T00:00:00.000Z,35.98,36.35,35.87,35.92,2136809,6.9526052038,7.0241022557,6.9313493236,6.9410110873,8547236,0.0,1.0
2015-03-20T00:00:00.000Z,36.11,36.65,36.11,36.36,2089472,6.9777257896,7.0820728383,6.9777257896,7.0260346084,8357888,0.0,1.0
2015-03-23T00:00:00.000Z,35.99,36.16,35.63,35.71,1924475,6.9545375566,6.9873875534,6.8849728575,6.9004316795,7697900,0.0,1.0
2015-03-24T00:00:00.000Z,35.72,36.01,35.72,35.87,2635659,6.9023640323,6.9584022621,6.9023640323,6.9313493236,10542636,0.0,1.0
2015-03-25T00:00:00.000Z,35.02,35.86,34.99,35.78,2490560,6.7670993396,6.9294169708,6.7613022813,6.9139581488,9962240,0.0,1.0
2015-03-26T00:00:00.000Z,34.95,35.195,34.38,34.77,5433017,6.7535728703,6.8009155128,6.6434287634,6.7187905208,21732068,0.0,1.0
2015-03-27T00:00:00.000Z,35.5,35.67,34.97,35.29,3689078,6.8598522717,6.8927022685,6.7574375758,6.8192728639,14756312,0.0,1.0
2015-03-30T00:00:00.000Z,35.78,35.98,35.63,35.77,1994704,6.9139581488,6.9526052038,6.8849728575,6.912025796,7978816,0.0,1.0
2015-03-31T00:00:00.000Z,35.08,35.61,35.08,35.58,2854310,6.7786934561,6.881108152,6.7786934561,6.8753110937,11417240,0.0,1.0
2015-04-01T00:00:00.000Z,34.64,35.0,34.56,34.83,3328778,6.693669935,6.7632346341,6.678211113,6.7303846373,13315112,0.0,1.0
2015-04-02T00:00:00.000Z,34.64,34.78,34.59,34.65,1259135,6.693669935,6.7207228735,6.6840081712,6.6956022877,5036540,0.0,1.0
2015-04-06T00:00:00.000Z,34.55,34.815,34.51,34.73,1754112,6.6762787602,6.7274861082,6.6685493492,6.7110611098,7016448,0.0,1.0
2015-04-07T00:00:00.000Z,35.07,35.165,34.53,34.57,4800369,6.7767611033,6.7951184545,6.6724140547,6.6801434657,19201476,0.0,1.0
2015-04-08T00:00:00.000Z,35.78,35.85,35.42,35.59,1840944,6.9139581488,6.9274846181,6.8443934497,6.8772434465,7363776,0.0,1.0
2015-04-09T00:00:00.000Z,36.02,36.06,35.68,35.76,2342960,6.9603346148,6.9680640259,6.8946346213,6.9100934433,9371840,0.0,1.0
2015-04-10T00:00:00.000Z,36.31,36.32,35.99,36.16,1637833,7.0163728447,7.0183051974,6.9545375566,6.9873875534,6551332,0.0,1.0
2015-04-13T00:00:00.000Z,36.22,36.44,36.0,36.1,1836393,6.9989816699,7.0414934305,6.9564699093,6.9757934369,7345572,0.0,1.0
2015-04-14T00:00:00.000Z,36.12,36.4,36.1,36.23,1587909,6.9796581424,7.0337640194,6.9757934369,7.0009140226,6351636,0.0,1.0
2015-04-15T00:00:00.000Z,36.15,36.19,35.52,35.75,2283522,6.9854552006,6.9931846116,6.8637169772,6.9081610905,9134088,0.0,1.0
2015-04-16T00:00:00.000Z,35.31,35.54,35.145,35.38,2630545,6.8231375694,6.8675816827,6.791253749,6.8366640387,10522180,0.0,1.0
2015-04-17T00:00:00.000Z,35.1,35.185,34.66,35.08,2390308,6.7825581616,6.79898316,6.6975346405,6.7786934561,9561232,0.0,1.0
2015-04-20T00:00:00.000Z,34.52,34.645,34.285,34.48,4884863,6.670481702,6.6946361114,6.6250714123,6.6627522909,19539452,0.0,1.0
2015-04-21T00:00:00.000Z,34.55,34.76,34.37,34.37,4681765,6.6762787602,6.716858168,6.6414964107,6.6414964107,18727060,0.0,1.0
2015-04-22T00:00:00.000Z,34.56,34.72,34.19,34.34,5192651,6.678211113,6.709128757,6.6067140611,6.6356993524,20770604,0.0,1.0
2015-04-23T00:00:00.000Z,34.96,35.18,34.01,34.14,5500783,6.7555052231,6.7980169836,6.5719317116,6.5970522974,22003132,0.0,1.0
2015-04-24T00:00:00.000Z,31.81,33.04,31.45,32.47,15491421,6.146814106,6.3844934946,6.0772494069,6.2743493877,61965684,0.0,1.0
2015-04-27T00:00:00.000Z,31.31,31.88,30.98,31.56,6268748,6.0501964684,6.1603405753,5.9864288275,6.0985052872,25074992,0.0,1.0
2015-04-28T00:00:00.000Z,31.28,31.57,30.99,31.28,5483319,6.0443994101,6.1004376399,5.9883611803,6.0443994101,21933276,0.0,1.0
2015-04-29T00:00:00.000Z,31.15,31.34,31.0544,31.08,3758904,6.0192788243,6.0559935266,6.000805532,6.0057523551,15035616,0.0,1.0
2015-04-30T00:00:00.000Z,30.98,31.07,30.87,30.97,3552695,5.9864288275,6.0038200023,5.9651729473,5.9844964748,14210780,0.0,1.0
2015-05-01T00:00:00.000Z,31.19,31.255,30.99,31.03,1707742,6.0270082353,6.0395685282,5.9883611803,5.9960905913,6830968,0.0,1.0
2015-05-04T00:00:00.000Z,31.54,32.0,31.54,31.75,2867557,6.0946405817,6.1835288083,6.0946405817,6.1352199895,11470228,0.0,1.0
2015-05-05T00:00:00.000Z,31.22,31.35,31.1,31.16,2368000,6.0328052936,6.0579258794,6.0096170606,6.0212111771,9472000,0.0,1.0
2015-05-06T00:00:00.000Z,30.62,30.92,30.51,30.87,2939252,5.9168641284,5.974834711,5.8956082482,5.9651729473,11757008,0.0,1.0
2015-05-07T00:00:00.000Z,30.82,31.12,30.6392,31.03,3765397,5.9555111835,6.0134817661,5.9205742457,5.9960905913,15061588,0.0,1.0
2015-05-08T00:00:00.000Z,31.22,31.25,30.99,31.13,2511657,6.0328052936,6.0386023519,5.9883611803,6.0154141188,10046628,0.0,1.0
2015-05-11T00:00:00.000Z,31.3,31.67,31.23,31.59,2953805,6.0482641156,6.1197611675,6.0347376464,6.1043023454,11815220,0.0,1.0
2015-05-12T00:00:00.000Z,30.68,30.885,30.6,30.63,3742843,5.928458245,5.9680714764,5.9129994229,5.9187964812,14971372,0.0,1.0
2015-05-13T00:00:00.000Z,30.75,31.11,30.69,30.86,1813657,5.9419847142,6.0115494133,5.9303905977,5.9632405945,7254628,0.0,1.0
2015-05-14T00:00:00.000Z,30.7,30.84,30.63,30.77,1645504,5.9323229505,5.959375889,5.9187964812,5.9458494197,6582016,0.0,1.0
2015-05-15T00:00:00.000Z,31.07,31.13,30.67,30.88,3025735,6.0038200023,6.0154141188,5.9265258922,5.9671053,12102940,0.0,1.0
2015-05-18T00:00:00.000Z,31.41,31.61,31.07,31.25,2658777,6.0695199959,6.108167051,6.0038200023,6.0386023519,10635108,0.0,1.0
2015-05-19T00:00:00.000Z,31.7,31.93,31.61,31.8,1917921,6.1255582257,6.170002339,6.108167051,6.1448817532,7671684,0.0,1.0
2015-05-20T00:00:00.000Z,32.02,32.2,31.92,32.05,2309600,6.1873935138,6.2221758634,6.1680699863,6.1931905721,9238400,0.0,1.0
2015-05-21T00:00:00.000Z,31.84,32.04,31.785,32.04,2056514,6.1526111643,6.1912582193,6.1419832241,6.1912582193,8226056,0.0,1.0
2015-05-22T00:00:00.000Z,31.83,31.93,31.74,31.93,1793554,6.1506788115,6.170002339,6.1332876367,6.170002339,7174216,0.0,1.0
2015-05-26T00:00:00.000Z,31.32,31.41,31.12,31.37,1695540,6.0521288211,6.0695199959,6.0134817661,6.0617905849,6782160,0.0,1.0
2015-05-27T00:00:00.000Z,31.26,31.31,30.98,31.11,2347809,6.0405347046,6.0501964684,5.9864288275,6.0115494133,9391236,0.0,1.0
2015-05-28T00:00:00.000Z,31.54,31.575,31.306,31.33,1695696,6.0946405817,6.1014038163,6.0494235273,6.0540611739,6782784,0.0,1.0
2015-05-29T00:00:00.000Z,31.87,31.89,31.645,31.77,3115133,6.1584082225,6.162272928,6.1149302856,6.139084695,12460532,0.0,1.0
2015-06-01T00:00:00.000Z,32.21,32.38,31.93,31.97,2490202,6.2241082161,6.2569582129,6.170002339,6.17773175,9960808,0.0,1.0
2015-06-02T00:00:00.000Z,31.82,31.88,31.565,31.76,3102121,6.1487464588,6.1603405753,6.0994714636,6.1371523422,12408484,0.0,1.0
2015-06-03T00:00:00.000Z,32.1,32.445,31.76,31.88,2807814,6.2028523358,6.2695185058,6.1371523422,6.1603405753,11231256,0.0,1.0
2015-06-04T00:00:00.000Z,31.65,31.98,31.41,31.83,2598577,6.115896462,6.1796641028,6.0695199959,6.1506788115,10394308,0.0,1.0
2015-06-05T00:00:00.000Z,31.81,31.91,31.52,31.53,1578317,6.146814106,6.1661376335,6.0907758762,6.0927082289,6313268,0.0,1.0
2015-06-08T00:00:00.000Z,31.52,31.62,31.46,31.53,1441180,6.0907758762,6.1100994037,6.0791817597,6.0927082289,5764720,0.0,1.0
2015-06-09T00:00:00.000Z,31.11,31.41,31.03,31.32,2245440,6.0115494133,6.0695199959,5.9960905913,6.0521288211,8981760,0.0,1.0
2015-06-10T00:00:00.000Z,31.72,31.81,31.45,31.59,3192692,6.1294229312,6.146814106,6.0772494069,6.1043023454,12770768,0.0,1.0
2015-06-11T00:00:00.000Z,31.25,31.47,31.01,31.13,2362476,6.1242828729,6.1673978243,6.0772483804,6.1007656267,9449904,0.4434,1.0
2015-06-12T00:00:00.000Z,31.02,31.05,30.59,30.66,2607359,6.079208151,6.0850874625,5.9949380186,6.0086564123,10429436,0.0,1.0
2015-06-15T00:00:00.000Z,31.25,31.32,30.72,30.79,1871365,6.1242828729,6.1380012665,6.0204150354,6.034133429,7485460,0.0,1.0
2015-06-16T00:00:00.000Z,31.84,31.91,31.15,31.15,2069916,6.2399093335,6.2536277272,6.1046851677,6.1046851677,8279664,0.0,1.0
2015-06-17T00:00:00.000Z,31.92,31.93,31.45,31.45,2067484,6.2555874977,6.2575472682,6.1634782833,6.1634782833,8269936,0.0,1.0
2015-06-18T00:00:00.000Z,32.17,32.42,31.86,31.86,1955806,6.3045817607,6.3535760237,6.2438288746,6.2438288746,7823224,0.0,1.0
2015-06-19T00:00:00.000Z,31.9,32.155,31.86,32.05,1446915,6.2516679567,6.3016421049,6.2438288746,6.2810645145,5787660,0.0,1.0
2015-06-22T00:00:00.000Z,32.53,32.72,32.25,32.38,1741689,6.3751334994,6.4123691392,6.3202599248,6.3457369416,6966756,0.0,1.0
2015-06-23T00:00:00.000Z,32.22,32.5,32.19,32.32,2177860,6.3143806133,6.3692541878,6.3085013017,6.3339783185,8711440,0.0,1.0
2015-06-24T00:00:00.000Z,31.52,32.18,31.48,31.96,3177095,6.1771966769,6.3065415312,6.1693575949,6.2634265798,12708380,0.0,1.0
2015-06-25T00:00:00.000Z,16.13,16.28,15.89,15.9,4829701,6.3222196954,6.3810128109,6.2281507104,6.2320702515,9659402,0.0,2.0
2015-06-26T00:00:00.000Z,16.17,16.31,16.11,16.26,4792727,6.3378978595,6.3927714341,6.3143806133,6.3731737289,9585454,0.0,1.0
2015-06-29T00:00:00.000Z,15.86,15.98,15.81,15.91,2714609,6.2163920873,6.2634265798,6.1967943821,6.2359897925,5429218,0.0,1.0
2015-06-30T00:00:00.000Z,15.85,15.97,15.66,15.94,3289837,6.2124725463,6.2595070387,6.1380012665,6.2477484156,6579674,0.0,1.0
2015-07-01T00:00:00.000Z,15.91,16.02,15.75,15.98,3630170,6.2359897925,6.2791047439,6.1732771359,6.2634265798,7260340,0.0,1.0
2015-07-02T00:00:00.000Z,15.96,15.97,15.75,15.95,2091473,6.2555874977,6.2595070387,6.1732771359,6.2516679567,4182946,0.0,1.0
2015-07-06T00:00:00.000Z,15.88,15.925,15.77,15.86,5127434,6.2242311694,6.2418691041,6.181116218,6.2163920873,10254868,0.0,1.0
2015-07-07T00:00:00.000Z,15.86,15.89,15.59,15.83,2522302,6.2163920873,6.2281507104,6.1105644793,6.2046334642,5044604,0.0,1.0
2015-07-08T00:00:00.000Z,15.45,15.57,15.4,15.52,4332574,6.0556909047,6.1027253972,6.0360931995,6.083127692,8665148,0.0,1.0
2015-07-09T00:00:00.000Z,15.41,15.63,15.32,15.4,3210604,6.0400127406,6.1262426434,6.0047368712,6.0360931995,6421208,0.0,1.0
2015-07-10T00:00:00.000Z,15.48,15.53,15.35,15.35,3000733,6.0674495278,6.087047233,6.0164954943,6.0164954943,6001466,0.0,1.0
2015-07-13T00:00:00.000Z,15.54,15.62,15.42,15.48,2477251,6.0909667741,6.1223231024,6.0439322816,6.0674495278,4954502,0.0,1.0
2015-07-14T00:00:00.000Z,15.58,15.73,15.51,15.67,3027579,6.1066449382,6.1654380538,6.079208151,6.1419208076,6055158,0.0,1.0
2015-07-15T00:00:00.000Z,15.78,15.84,15.62,15.65,2547590,6.185035759,6.2085530052,6.1223231024,6.1340817255,5095180,0.0,1.0
2015-07-16T00:00:00.000Z,15.93,16.08,15.88,15.95,2888551,6.2438288746,6.3026219902,6.2242311694,6.2516679567,5777102,0.0,1.0
2015-07-17T00:00:00.000Z,15.84,16.04,15.77,16.0,4146151,6.2085530052,6.286943826,6.181116218,6.2712656619,8292302,0.0,1.0
2015-07-20T00:00:00.000Z,15.77,15.95,15.71,15.85,4401709,6.181116218,6.2516679567,6.1575989717,6.2124725463,8803418,0.0,1.0
2015-07-21T00:00:00.000Z,17.06,17.9,17.03,17.63,17342612,6.686737012,7.0159784592,6.6749783888,6.9101508512,34685224,0.0,1.0
2015-07-22T00:00:00.000Z,17.26,17.48,17.1,17.11,5418506,6.7651278327,6.8513577356,6.7024151761,6.7063347171,10837012,0.0,1.0
2015-07-23T00:00:00.000Z,17.32,17.45,17.2,17.2,4481756,6.788645079,6.8395991125,6.7416105865,6.7416105865,8963512,0.0,1.0
2015-07-24T00:00:00.000Z,17.23,17.35,17.11,17.19,4818771,6.7533692096,6.8004037021,6.7063347171,6.7376910455,9637542,0.0,1.0
2015-07-27T00:00:00.000Z,16.74,16.9,16.57,16.78,4139030,6.5613116987,6.6240243553,6.4946795011,6.5769898629,8278060,0.0,1.0
2015-07-28T00:00:00.000Z,16.93,16.94,16.6625,16.88,3649386,6.6357829785,6.6397025195,6.5309352557,6.6161852733,7298772,0.0,1.0
2015-07-29T00:00:00.000Z,17.0,17.11,16.94,17.02,3257728,6.6632197657,6.7063347171,6.6397025195,6.6710588478,6515456,0.0,1.0
2015-07-30T00:00:00.000Z,16.95,17.005,16.73,16.9,3178008,6.6436220605,6.6651795362,6.5573921577,6.6240243553,6356016,0.0,1.0
2015-07-31T00:00:00.000Z,16.91,17.115,16.88,16.96,4338729,6.6279438964,6.7082944877,6.6161852733,6.6475416016,8677458,0.0,1.0
2015-08-03T00:00:00.000Z,16.96,17.13,16.86,17.0,3354336,6.6475416016,6.7141737992,6.6083461912,6.6632197657,6708672,0.0,1.0
2015-08-04T00:00:00.000Z,16.94,16.97,16.69,16.79,2802095,6.6397025195,6.6514611426,6.5417139935,6.5809094039,5604190,0.0,1.0
2015-08-05T00:00:00.000Z,17.39,17.55,17.25,17.25,4102068,6.8160818662,6.8787945228,6.7612082917,6.7612082917,8204136,0.0,1.0
2015-08-06T00:00:00.000Z,17.31,17.45,17.15,17.35,3104730,6.7847255379,6.8395991125,6.7220128813,6.8004037021,6209460,0.0,1.0
2015-08-07T00:00:00.000Z,17.53,17.54,17.31,17.31,3363287,6.8709554408,6.8748749818,6.7847255379,6.7847255379,6726574,0.0,1.0
2015-08-10T00:00:00.000Z,17.69,17.71,17.4,17.4,3473426,6.9336680974,6.9415071795,6.8200014073,6.8200014073,6946852,0.0,1.0
2015-08-11T00:00:00.000Z,17.46,17.73,17.39,17.62,2424546,6.8435186535,6.9493462615,6.8160818662,6.9062313101,4849092,0.0,1.0
2015-08-12T00:00:00.000Z,17.85,17.88,17.57,17.74,3840409,6.996380754,7.0081393771,6.8866336049,6.9532658026,7680818,0.0,1.0
2015-08-13T00:00:00.000Z,18.03,18.21,17.77,17.77,4187129,7.0669324927,7.1374842314,6.9650244257,6.9650244257,8374258,0.0,1.0
2015-08-14T00:00:00.000Z,17.97,18.1,17.94,18.03,2336800,7.0434152465,7.09436928,7.0316566234,7.0669324927,4673600,0.0,1.0
2015-08-17T00:00:00.000Z,17.9,17.99,17.83,17.9,2236197,7.0159784592,7.0512543286,6.9885416719,7.0159784592,4472394,0.0,1.0
2015-08-18T00:00:00.000Z,18.0,18.2,17.87,18.03,3305963,7.0551738696,7.1335646904,7.0042198361,7.0669324927,6611926,0.0,1.0
2015-08-19T00:00:00.000Z,18.16,18.23,18.0,18.23,3437557,7.1178865262,7.1453233135,7.0551738696,7.1453233135,6875114,0.0,1.0
2015-08-20T00:00:00.000Z,17.31,17.82,17.31,17.79,5214865,6.7847255379,6.9846221309,6.7847255379,6.9728635078,10429730,0.0,1.0
2015-08-21T00:00:00.000Z,17.05,17.5399,17.045,17.42,4552644,6.6828174709,6.8748357864,6.6808577004,6.8278404893,9105288,0.0,1.0
2015-08-24T00:00:00.000Z,16.54,16.67,15.903,16.05,10787379,6.4829208779,6.5338749114,6.2332461138,6.2908633671,21574758,0.0,1.0
2015-08-25T00:00:00.000Z,16.5,16.99,16.5,16.82,4861166,6.4672427138,6.6593002247,6.4672427138,6.592668027,9722332,0.0,1.0
2015-08-26T00:00:00.000Z,16.95,16.97,16.49,16.64,8375522,6.6436220605,6.6514611426,6.4633231728,6.5221162883,16751044,0.0,1.0
2015-08-27T00:00:00.000Z,17.27,17.27,16.97,16.99,4854007,6.7690473738,6.7690473738,6.6514611426,6.6593002247,9708014,0.0,1.0
2015-08-28T00:00:00.000Z,17.51,17.57,17.17,17.32,3131754,6.8631163587,6.8866336049,6.7298519634,6.788645079,6263508,0.0,1.0
2015-08-31T00:00:00.000Z,17.15,17.32,17.12,17.21,4531353,6.7220128813,6.788645079,6.7102542582,6.7455301275,9062706,0.0,1.0
2015-09-01T00:00:00.000Z,16.85,17.03,16.77,16.96,3942060,6.6044266501,6.6749783888,6.5730703218,6.6475416016,7884120,0.0,1.0
2015-09-02T00:00:00.000Z,17.45,17.48,16.97,17.18,4618518,6.8395991125,6.8513577356,6.6514611426,6.7337715044,9237036,0.0,1.0
2015-09-03T00:00:00.000Z,17.55,17.66,17.33,17.33,3725830,6.8787945228,6.9219094743,6.79256462,6.79256462,7451660,0.0,1.0
2015-09-04T00:00:00.000Z,16.92,17.12,16.75,16.9,4097509,6.6318634374,6.7102542582,6.5652312398,6.6240243553,8195018,0.0,1.0
2015-09-08T00:00:00.000Z,17.44,17.47,16.97,16.99,4939996,6.8356795714,6.8474381945,6.6514611426,6.6593002247,9879992,0.0,1.0
2015-09-09T00:00:00.000Z,17.27,17.7,17.25,17.69,5271458,6.7690473738,6.9375876384,6.7612082917,6.9336680974,10542916,0.0,1.0
2015-09-10T00:00:00.000Z,17.6,17.65,17.19,17.28,5650547,6.898392228,6.9179899332,6.7376910455,6.7729669148,11301094,0.0,1.0
2015-09-11T00:00:00.000Z,17.69,17.7,17.44,17.51,4393932,6.9336680974,6.9375876384,6.8356795714,6.8631163587,8787864,0.0,1.0
2015-09-14T00:00:00.000Z,17.68,17.74,17.545,17.7,4802317,6.9297485564,6.9532658026,6.8768347523,6.9375876384,9604634,0.0,1.0
2015-09-15T00:00:00.000Z,17.76,17.78,17.65,17.71,4321035,6.9611048847,6.9689439667,6.9179899332,6.9415071795,8642070,0.0,1.0
2015-09-16T00:00:00.000Z,17.87,17.9,17.73,17.84,2811152,7.0042198361,7.0159784592,6.9493462615,6.992461213,5622304,0.0,1.0
2015-09-17T00:00:00.000Z,17.75,17.995,17.69,17.8,2576845,6.9571853436,7.0532140991,6.9336680974,6.9767830488,5153690,0.0,1.0
2015-09-18T00:00:00.000Z,17.42,17.74,17.33,17.74,3523562,6.8278404893,6.9532658026,6.79256462,6.9532658026,7047124,0.0,1.0
2015-09-21T00:00:00.000Z,17.86,17.925,17.56,17.69,3262975,7.000300295,7.0257773118,6.8827140639,6.9336680974,6525950,0.0,1.0
